file_name,group_name,number,channel,start_time,end_time,label
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,304500,310500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,191000,193000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,540500,542500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,578000,580000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,395000,397000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,26500,28500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,345500,347500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,149000,151000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,143000,145000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,354500,356500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,576500,578500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,281000,283000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,275000,277000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,598000,600000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,174500,176500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,593000,597000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,583500,589500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,596500,598500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,589500,591500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,0,591500,593500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,355000,359000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,45000,51000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,157500,163500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,181500,187500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,534000,540000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,322500,328500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,464000,468000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,172500,178500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,191000,195000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,198000,202000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,151000,155000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,177000,183000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,411000,415000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,300000,304000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,17000,21000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,37500,43500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,303000,309000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,284000,288000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,165000,171000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,134000,138000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,291000,297000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,90000,96000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,363000,369000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,543000,549000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,1000,5000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,229000,233000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,508500,514500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,258000,264000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,214000,218000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,358500,364500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,348000,352000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,115500,121500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,311000,315000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,567000,573000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,538500,544500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,186000,190000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,400500,406500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,252000,258000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,313500,319500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,142500,148500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,277500,283500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,19500,25500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,442500,444500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,95000,99000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,332000,336000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,525000,531000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,466500,472500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,334500,340500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,70000,74000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,390000,396000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,120000,126000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,273000,279000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,194000,198000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,478500,484500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,529500,535500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,55500,57500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,201000,205000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,32000,36000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,109500,115500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,7000,11000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,162000,166000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,490000,492000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,26000,28000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,87000,91000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,549000,555000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,319000,323000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,63000,67000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,343500,349500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,351000,355000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,73500,79500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,327000,333000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,206000,210000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,339000,343000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,471000,475000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,4000,8000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,488500,490500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,57000,59000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,217000,221000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,421500,427500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,559000,563000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,518000,522000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,238500,244500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,369000,375000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,170000,174000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,49500,55500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,398000,402000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,406000,410000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,124500,130500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,373500,379500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,378000,384000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,562000,566000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,494000,498000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,459000,465000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,573000,577000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,129000,135000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,454500,460500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,10500,16500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,395500,397500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,426000,430000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,502500,508500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,382500,388500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,419000,421000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,42000,46000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,579000,585000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,475000,479000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,136500,142500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,24500,26500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,554000,558000,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,496500,502500,
Labeling Test Signal.mat,HHCR_hhcr012_Train15_HandOpen,0,1,35000,39000,
